Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Yukón,Jerome Cabin at Klondike B&amp;B,Entire cabin,2,2 bedrooms,1408.0,2,March,2017
Yukón,Rita Cottage at Klondike B&amp;B,Entire cabin,6,2 bedrooms,2252.0,4,March,2017
Yukón,Yukon entire Home,Entire home,6,3 bedrooms,2252.0,3,March,2017
Alberta,#327 Lodges Of Canmore,Entire condo,2,2 bedrooms,1400.0,36,April,2017
Alberta,A &amp; D. HOME,Private room in townhouse,2,2 bedrooms,382.0,24,April,2017
Alberta,BELTLINE Townhouse! Free parking+rooftop Patio,Entire townhouse,4,2 bedrooms,1386.0,40,April,2017
Alberta,Cabin1,Entire cabin,4,2 bedrooms,2814.0,45,April,2017
Alberta,Carriage house with private entrance and patio,Entire guesthouse,4,2 bedrooms,1400.0,56,April,2017
Alberta,Central Calgary Oasis,Entire townhouse,4,2 bedrooms,1244.0,93,April,2017
Alberta,Charming Chalet Bed &amp; Breakfast Suite,Private room in bed and breakfast,2,2 bedrooms,3889.0,51,April,2017
Alberta,Cody's Haven Guesthouse in the Heart of Revelstoke,Entire cottage,12,4 bedrooms,10578.0,16,April,2017
Alberta,Cottage bachelor suite,Entire guesthouse,4,2 bedrooms,608.0,5,April,2017
Alberta,Cozy Artists Room,Private room in townhouse,2,2 bedrooms,283.0,10,April,2017
Alberta,Cozy Cabin in Heartland Acres,Entire cottage,2,2 bedrooms,1202.0,38,April,2017
Alberta,Cozy Home to Relax In *Walking Distance to WEM,Private room in townhouse,4,2 bedrooms,424.0,21,April,2017
Alberta,Cozy modern and bright lake view suite,Entire loft,2,2 bedrooms,1061.0,81,April,2017
Alberta,Cozy Mountain View Convenience,Entire home,6,3 bedrooms,1400.0,12,April,2017
Alberta,Downtown Beach House,Entire bungalow,6,2 bedrooms,3889.0,30,April,2017
Alberta,Fernie Dairy Barn Retreat,Entire guesthouse,4,2 bedrooms,1541.0,22,April,2017
Alberta,Glamping in Heartland Acres,Camper/RV,5,2 bedrooms,1202.0,22,April,2017
Alberta,Glenn Canyon Getaway,Entire guesthouse,4,2 bedrooms,1697.0,45,April,2017
Alberta,Kaid's Hideaway | Short Walk to the Heart of Revelstoke en Revelstoke</title><meta http,Entire place,5,2 bedrooms,5940.0,4,April,2017
Alberta,Lovely 2bdrm Condo situated in the Suburbs :),Entire condo,4,2 bedrooms,990.0,2,April,2017
Alberta,MANSION on 100 acres of beautiful Land. 6400 SQ FT,Entire home,14,7 bedrooms,7071.0,37,April,2017
Alberta,"McKinley Beach, Lake front community.",Entire apartment,2,2 bedrooms,1485.0,18,April,2017
Alberta,Modern &amp; Bright DT condo w/rooftop patio and gym,Entire condo,4,2 bedrooms,919.0,74,April,2017
Alberta,Mons Lake House Escape,Private room in cabin,4,2 bedrooms,2404.0,6,April,2017
Alberta,Muddy Creek Ranch,Entire cabin,5,2 bedrooms,2673.0,37,April,2017
Alberta,Nine Mile Ranch,Private room in chalet,4,2 bedrooms,2333.0,30,April,2017
Alberta,Private Bungalow with yard,Entire bungalow,4,2 bedrooms,1061.0,109,April,2017
Alberta,Private Cottage with Stunning Lake View,Entire cabin,4,2 bedrooms,2107.0,11,April,2017
Alberta,Private Downtown Suite by 17th ave +Parking,Entire townhouse,2,2 bedrooms,1061.0,202,April,2017
Alberta,Private Guest House Great for Quiet Getaway,Entire cabin,2,2 bedrooms,919.0,143,April,2017
Alberta,Quiet Getaway In The Trees,Camper/RV,6,3 bedrooms,1768.0,12,April,2017
Alberta,Rustic ski condo with spacious loft,Entire loft,10,3 bedrooms,3535.0,31,April,2017
Alberta,Selby Street Quiet Retreat,Entire townhouse,4,2 bedrooms,1131.0,14,April,2017
Alberta,Serene Get Away sleeps 9,Entire guesthouse,4,3 bedrooms,4808.0,4,April,2017
Alberta,Sleepy Bear Inn,Entire home,6,2 bedrooms,4087.0,11,April,2017
Alberta,Snowy Creek Big White Getaway,Entire cottage,7,3 bedrooms,2828.0,7,April,2017
Alberta,"South Edmonton, end unit, dual master townhouse.",Entire townhouse,6,2 bedrooms,1230.0,44,April,2017
Alberta,Spacious Panoramic Bed &amp; Breakfast Suite,Private room in bed and breakfast,2,2 bedrooms,3889.0,45,April,2017
Alberta,Summerland private lake &amp; orchard view cottage.,Entire guesthouse,4,2 bedrooms,1131.0,69,April,2017
Alberta,Sweet Simplicity,Entire cabin,6,2 bedrooms,2814.0,13,April,2017
Alberta,Sweet Simplicity Cabin #1  5min West of Revelstoke,Entire cabin,6,2 bedrooms,2814.0,42,April,2017
Alberta,Sylvan Lake Hideaway,Entire condo,5,2 bedrooms,1061.0,43,April,2017
Alberta,Sylvan lake's coziest cottage,Entire cabin,4,2 bedrooms,2121.0,15,April,2017
Alberta,Tudor House Bed &amp; Breakfast and Health Spa,Private room in bed and breakfast,2,2 bedrooms,636.0,No Reviews,April,2017
Alberta,Vernon Lakefront Paradise,Entire home,13,4 bedrooms,3578.0,44,April,2017
Columbia Británica, REST Assured,Private room in home,4,2 bedrooms,311.0,14,April,2017
Columbia Británica,#327 Lodges Of Canmore,Entire condo,2,2 bedrooms,1396.0,36,April,2017
Columbia Británica,"Adjust your altitude, and play in the snow!",Entire cottage,10,4 bedrooms,3535.0,10,April,2017
Columbia Británica,Beautifully Renovated Whistler Village Townhouse,Entire townhouse,4,2 bedrooms,1903.0,52,April,2017
Columbia Británica,BELTLINE Townhouse! Free parking+rooftop Patio,Entire townhouse,4,2 bedrooms,1382.0,40,April,2017
Columbia Británica,Burnaby Quiet Three  Bedrooms Suite Private,Entire bungalow,7,3 bedrooms,1128.0,46,April,2017
Columbia Británica,CAMPING THE EASY WAY,Camper/RV,4,2 bedrooms,1410.0,3,April,2017
Columbia Británica,Cedar Cottage near the Sea,Entire cabin,2,2 bedrooms,1160.0,62,April,2017
Columbia Británica,Central Calgary Oasis,Entire townhouse,4,2 bedrooms,1241.0,93,April,2017
Columbia Británica,Central Studio with Pool/Hot Tub/Sauna en Whistler</title><meta http,Entire place,4,2 bedrooms,1142.0,44,April,2017
Columbia Británica,Charming Chalet Bed &amp; Breakfast Suite,Private room in bed and breakfast,2,2 bedrooms,3889.0,51,April,2017
Columbia Británica,City Centre Microloft,Entire apartment,2,2 bedrooms,1202.0,114,April,2017
Columbia Británica,Cody's Haven Guesthouse in the Heart of Revelstoke,Entire cottage,12,4 bedrooms,10578.0,16,April,2017
Columbia Británica,Comfortable Room with big yard   大院舒适屋,Private room in villa,5,2 bedrooms,2121.0,7,April,2017
Columbia Británica,Cozy Cabin in Heartland Acres,Entire cottage,2,2 bedrooms,1202.0,38,April,2017
Columbia Británica,Cozy house with fabulous mountain view by skytrain,Entire villa,6,3 bedrooms,3380.0,20,April,2017
Columbia Británica,Cozy modern and bright lake view suite,Entire loft,2,2 bedrooms,1057.0,81,April,2017
Columbia Británica,Cozy new microloft in the heart of downtown,Entire loft,2,2 bedrooms,1537.0,23,April,2017
Columbia Británica,Creek Carriage House in Roberts Creek,Entire guesthouse,4,2 bedrooms,1480.0,21,April,2017
Columbia Británica,Deluxe double room,Private room in villa,3,2 bedrooms,834.0,2,April,2017
Columbia Británica,Downtown Beach House,Entire bungalow,6,2 bedrooms,3877.0,30,April,2017
Columbia Británica,Downtown Vancouver (Yaletown) Bedroom and balcony.,Private room in condo,2,2 bedrooms,1339.0,58,April,2017
Columbia Británica,Entire villa with inlet and mountain view,Entire villa,12,5 bedrooms,2390.0,42,April,2017
Columbia Británica,Exquisite suite in GREAT location with parking!,Entire condo,4,2 bedrooms,1861.0,153,April,2017
Columbia Británica,Family suit (4 Adults &amp; 1 kid ),Private room in villa,5,2 bedrooms,1117.0,2,April,2017
Columbia Británica,Give you a five,Private room in villa,4,2 bedrooms,1061.0,3,April,2017
Columbia Británica,Glamping in Heartland Acres,Camper/RV,5,2 bedrooms,1198.0,22,April,2017
Columbia Británica,Glenn Canyon Getaway,Entire guesthouse,4,2 bedrooms,1692.0,45,April,2017
Columbia Británica,Gorgeous WaterView w/ parking,Entire apartment,7,2 bedrooms,2051.0,174,April,2017
Columbia Británica,Harbour View Cottage,Entire cabin,3,2 bedrooms,1061.0,32,April,2017
Columbia Británica,Kaid's Hideaway | Short Walk to the Heart of Revelstoke en Revelstoke</title><meta http,Entire place,5,2 bedrooms,5921.0,4,April,2017
Columbia Británica,Large RV Private and Self Contained. Sleeps 8,Camper/RV,8,2 bedrooms,1198.0,31,April,2017
Columbia Británica,Laurel's Cottage: Bed &amp; Breakfast with 2 bedrooms,Private room in bed and breakfast,3,3 bedrooms,1089.0,60,April,2017
Columbia Británica,Lovely 2bdrm Condo situated in the Suburbs :),Entire condo,4,2 bedrooms,987.0,2,April,2017
Columbia Británica,Lukona by the Sea Glampsite/Luxury RV,Camper/RV,4,2 bedrooms,2467.0,30,April,2017
Columbia Británica,Luxury trailer,Camper/RV,2,2 bedrooms,916.0,98,April,2017
Columbia Británica,"McKinley Beach, Lake front community.",Entire apartment,2,2 bedrooms,1485.0,18,April,2017
Columbia Británica,Mt H'Kusam View Lodge,Private room in nature lodge,4,8 bedrooms,7965.0,2,April,2017
Columbia Británica,Mt H'Kusam View Lodge Luxury Room,Private room in nature lodge,2,2 bedrooms,1396.0,3,April,2017
Columbia Británica,Mt H'Kusam View Lodge Private Double Room,Private room in nature lodge,2,2 bedrooms,916.0,7,April,2017
Columbia Británica,Mt H'Kusam View Lodge Private Queen Room,Private room in nature lodge,2,2 bedrooms,916.0,12,April,2017
Columbia Británica,New &amp; Comfortable TEA Oasis,Entire apartment,2,2 bedrooms,990.0,135,April,2017
Columbia Británica,Nine Mile Ranch,Private room in chalet,4,2 bedrooms,2333.0,30,April,2017
Columbia Británica,Parent,Private room in villa,2,2 bedrooms,707.0,2,April,2017
Columbia Británica,Private Bungalow with yard,Entire bungalow,4,2 bedrooms,1057.0,109,April,2017
Columbia Británica,Private Downtown Suite by 17th ave +Parking,Entire townhouse,2,2 bedrooms,1057.0,202,April,2017
Columbia Británica,Private Guest House Great for Quiet Getaway,Entire cabin,2,2 bedrooms,919.0,144,April,2017
Columbia Británica,Quaint family style home in quite neighbourhood,Entire home,6,3 bedrooms,2616.0,95,April,2017
Columbia Británica,Quick Station Crossing,Camper/RV,4,2 bedrooms,1269.0,No Reviews,April,2017
Columbia Británica,Quiet Getaway In The Trees,Camper/RV,6,3 bedrooms,1762.0,12,April,2017
Columbia Británica,Rustic ski condo with spacious loft,Entire loft,10,3 bedrooms,2876.0,31,April,2017
Columbia Británica,Selby Street Quiet Retreat,Entire townhouse,4,2 bedrooms,1128.0,14,April,2017
Columbia Británica,Snowy Creek Big White Getaway,Entire cottage,7,3 bedrooms,2828.0,7,April,2017
Columbia Británica,Spacious Panoramic Bed &amp; Breakfast Suite,Private room in bed and breakfast,2,2 bedrooms,3889.0,45,April,2017
Columbia Británica,Summerland private lake &amp; orchard view cottage.,Entire guesthouse,4,2 bedrooms,1128.0,69,April,2017
Columbia Británica,Sylvan Lake Hideaway,Entire condo,5,2 bedrooms,500.0,43,April,2017
Columbia Británica,Symphony Studio in Whistler Village,Entire apartment,4,2 bedrooms,1414.0,174,April,2017
Columbia Británica,Vernon Lakefront Paradise,Entire home,13,4 bedrooms,3578.0,44,April,2017
Columbia Británica,Waterfront Seashore Retreat with Private Dock,Entire villa,4,2 bedrooms,3535.0,15,April,2017
Columbia Británica,Wren Hideaway,Camper/RV,2,2 bedrooms,916.0,2,April,2017
Isla del Príncipe Eduardo,"1 Bedroom in City w/AC, pool, hot tub &amp; laundry",Entire apartment,2,2 bedrooms,1678.0,33,April,2017
Isla del Príncipe Eduardo,Awesome View,Entire cabin,6,2 bedrooms,1664.0,13,April,2017
Isla del Príncipe Eduardo,Bearfoot Cottage,Entire cabin,8,2 bedrooms,2552.0,22,April,2017
Isla del Príncipe Eduardo,Bridge View Retreat,Entire cabin,6,3 bedrooms,2523.0,24,April,2017
Isla del Príncipe Eduardo,Camping on the Beach!,Private room in camper/RV,2,2 bedrooms,550.0,9,April,2017
Isla del Príncipe Eduardo,CAVENDISH,Entire cabin,6,3 bedrooms,4018.0,2,April,2017
Isla del Príncipe Eduardo,Confederation Bridge View Beach Cottage,Entire cabin,4,2 bedrooms,2256.0,19,April,2017
Isla del Príncipe Eduardo,Le p’tit nid,Entire cottage,4,2 bedrooms,1607.0,4,April,2017
Isla del Príncipe Eduardo,Ocean View Cosy Comfort,Entire serviced apartment,2,2 bedrooms,1212.0,35,April,2017
Isla del Príncipe Eduardo,On the Edge,Entire cabin,6,2 bedrooms,2820.0,No Reviews,April,2017
Isla del Príncipe Eduardo,Ryan's B&amp;B,Private room in bed and breakfast,3,2 bedrooms,2044.0,No Reviews,April,2017
Isla del Príncipe Eduardo,Secluded Oceanfront Oasis,Entire cabin,4,2 bedrooms,2805.0,7,April,2017
Isla del Príncipe Eduardo,sunny seaview white house,Private room in villa,3,2 bedrooms,2538.0,No Reviews,April,2017
Isla del Príncipe Eduardo,The Red Barn Bungalow,Entire bungalow,2,2 bedrooms,1339.0,38,April,2017
Isla del Príncipe Eduardo,Victorian home overlooking St. Peter's Bay,Entire home,6,3 bedrooms,3172.0,23,April,2017
Isla del Príncipe Eduardo,Water front cottage,Entire cabin,6,2 bedrooms,3651.0,11,April,2017
Isla del Príncipe Eduardo,Waterview Country Home,Entire home,5,3 bedrooms,2382.0,16,April,2017
Isla del Príncipe Eduardo,Waterview Duplex,Entire guesthouse,4,2 bedrooms,2242.0,22,April,2017
Isla del Príncipe Eduardo,两卧室套房,Private room in villa,4,2 bedrooms,2791.0,No Reviews,April,2017
Isla del Príncipe Eduardo,超大卧室套房,Private room in villa,4,2 bedrooms,2538.0,No Reviews,April,2017
Manitoba,A simple home away from home.,Entire condo,4,2 bedrooms,1339.0,20,April,2017
Manitoba,Charming lakefront 3 bdr cottage by Lac du Bonet.,Entire cabin,6,3 bedrooms,2679.0,21,April,2017
Manitoba,"Cottage on Wabigoon Lake, 5 minutes from town",Entire cabin,4,2 bedrooms,1833.0,47,April,2017
Manitoba,goodwill home,Private room in apartment,2,2 bedrooms,493.0,No Reviews,April,2017
Manitoba,LAKE FRONT CABIN,Entire cabin,12,5 bedrooms,3172.0,12,April,2017
Manitoba,"Lovely Loni Beach cabin, 1 block from the lake!",Entire cabin,6,3 bedrooms,2044.0,3,April,2017
Manitoba,Private Apartment in Moosehorn,Entire guesthouse,4,2 bedrooms,1410.0,11,April,2017
Manitoba,Rosengard Ridge Guest House,Entire guesthouse,4,2 bedrooms,775.0,41,April,2017
Nueva Escocia,Annie's Atlantic View Private Home,Entire home,6,3 bedrooms,1480.0,62,April,2017
Nueva Escocia,Architecturally,,3,2 bedrooms,500.0,64,April,2017
Nueva Escocia,Aunt Bea's Guest Home on the Eastern Shore (Lower),Entire bungalow,7,4 bedrooms,2820.0,6,April,2017
Nueva Escocia,Aunt Bea's Guest Home on the Eastern Shore (Upper),Entire bungalow,8,4 bedrooms,2820.0,6,April,2017
Nueva Escocia,Awesome View,Entire cabin,6,2 bedrooms,1664.0,13,April,2017
Nueva Escocia,Bearfoot Cottage,Entire cabin,8,2 bedrooms,2552.0,22,April,2017
Nueva Escocia,Camping on the Beach!,Private room in camper/RV,2,2 bedrooms,550.0,9,April,2017
Nueva Escocia,Cape Breton Oceanfront Escape,Entire cottage,10,3 bedrooms,2242.0,28,April,2017
Nueva Escocia,Chalet Amelia Carson,Entire cabin,4,2 bedrooms,1269.0,8,April,2017
Nueva Escocia,Cozy Apartment,Entire apartment,4,2 bedrooms,564.0,82,April,2017
Nueva Escocia,Executive Oceanfront 4bdr Home Bedford Waterfront,Entire townhouse,6,4 bedrooms,4229.0,8,April,2017
Nueva Escocia,Glooscap BnB,Private room in bed and breakfast,2,2 bedrooms,1762.0,10,April,2017
Nueva Escocia,Glooscap BnB,Private room in bed and breakfast,2,2 bedrooms,1762.0,14,April,2017
Nueva Escocia,Home Away from Home in a New Townhouse,Entire townhouse,4,2 bedrooms,1692.0,16,April,2017
Nueva Escocia,Jacqueline's Cottage by the Sea,Entire cabin,2,2 bedrooms,1762.0,No Reviews,April,2017
Nueva Escocia,june 15th to September 15th,Entire home,6,3 bedrooms,1833.0,32,April,2017
Nueva Escocia,Lakefront cottage on a Wallaback lake.,Entire home,6,3 bedrooms,1480.0,24,April,2017
Nueva Escocia,Le p’tit nid,Entire cottage,4,2 bedrooms,1607.0,4,April,2017
Nueva Escocia,"Luxury 1830 King St Landing, Captivating Waterview",,6,3 bedrooms,500.0,16,April,2017
Nueva Escocia,New Blue Cottage Near Lifeguarded Beach,Entire bungalow,5,2 bedrooms,2242.0,19,April,2017
Nueva Escocia,Ocean Breeze House,Entire home,4,2 bedrooms,1410.0,61,April,2017
Nueva Escocia,Ocean Front Home Chester Basin,Entire bungalow,5,3 bedrooms,1424.0,24,April,2017
Nueva Escocia,Ocean View Cosy Comfort,Entire serviced apartment,2,2 bedrooms,1212.0,35,April,2017
Nueva Escocia,"Ocean view, cosy room located centrally. Easter %",Private room in apartment,3,2 bedrooms,775.0,2,April,2017
Nueva Escocia,Oceanside Cottage,Entire cabin,7,3 bedrooms,1621.0,5,April,2017
Nueva Escocia,Peaceful Glamping on the Margaree River,Tent,2,2 bedrooms,1117.0,7,April,2017
Nueva Escocia,Pepperpot Cottage,Entire cabin,4,2 bedrooms,3524.0,10,April,2017
Nueva Escocia,"Private basement in prime location! 1 bdrm, 1 bath",Entire apartment,2,2 bedrooms,620.0,37,April,2017
Nueva Escocia,Rest Ashored B and B (Bdrm 1/incl. Full Breakfast),Private room in bungalow,2,2 bedrooms,1396.0,115,April,2017
Nueva Escocia,Rest Ashored B and B (Bedrm 2/incl Full Breakfast),Private room in bungalow,2,2 bedrooms,1396.0,48,April,2017
Nueva Escocia,River Beachfront Cottage,Entire cabin,5,2 bedrooms,2820.0,5,April,2017
Nueva Escocia,Riverside House. 364 Bourgeois Rd. Cheticamp,Private room in home,2,2 bedrooms,1692.0,123,April,2017
Nueva Escocia,Ryan's B&amp;B,Private room in bed and breakfast,3,2 bedrooms,2044.0,No Reviews,April,2017
Nueva Escocia,Secluded Oceanfront Oasis,Entire cabin,4,2 bedrooms,2805.0,7,April,2017
Nueva Escocia,Serenity Cottage,Entire cabin,2,2 bedrooms,2115.0,15,April,2017
Nueva Escocia,Stunning Bedford Waterfront Condo,Entire condo,6,2 bedrooms,2820.0,3,April,2017
Nueva Escocia,sunny seaview white house,Private room in villa,3,2 bedrooms,2538.0,No Reviews,April,2017
Nueva Escocia,The Little House in Wolfville,Entire home,5,2 bedrooms,1678.0,57,April,2017
Nueva Escocia,The Red Barn Bungalow,Entire bungalow,2,2 bedrooms,1339.0,38,April,2017
Nueva Escocia,Updated Condo in Clayton Park,Entire apartment,2,2 bedrooms,973.0,33,April,2017
Nueva Escocia,Waterview Duplex,Entire guesthouse,4,2 bedrooms,2242.0,22,April,2017
Nueva Escocia,Windswept Farms 1 The Farmhouse Room,Private room in bed and breakfast,2,2 bedrooms,1057.0,51,April,2017
Nueva Escocia,Woodlawn Hollow Cottage,Entire cabin,2,2 bedrooms,1128.0,12,April,2017
Nueva Escocia,两卧室套房,Private room in villa,4,2 bedrooms,2791.0,No Reviews,April,2017
Nueva Escocia,超大卧室套房,Private room in villa,4,2 bedrooms,2538.0,No Reviews,April,2017
Nuevo Brunswick,1 bedroom apartment with private entrance+parking,Entire apartment,2,2 bedrooms,775.0,6,April,2017
Nuevo Brunswick,Awesome View,Entire cabin,6,2 bedrooms,1664.0,13,April,2017
Nuevo Brunswick,Bridge View Retreat,Entire cabin,6,3 bedrooms,2523.0,24,April,2017
Nuevo Brunswick,Confederation Bridge View Beach Cottage,Entire cabin,4,2 bedrooms,2256.0,19,April,2017
Nuevo Brunswick,Cozy Apartment,Entire apartment,4,2 bedrooms,564.0,82,April,2017
Nuevo Brunswick,"Cozy Dalhousie Home Near Park, Lighthouse &amp; Beach",Entire home,6,2 bedrooms,1339.0,51,April,2017
Nuevo Brunswick,Cozy pine apartment,Entire apartment,3,2 bedrooms,1255.0,10,April,2017
Nuevo Brunswick,Executive Oceanfront 4bdr Home Bedford Waterfront,Entire townhouse,6,4 bedrooms,4229.0,8,April,2017
Nuevo Brunswick,Gary' cozy cottage,Entire cabin,6,2 bedrooms,1382.0,6,April,2017
Nuevo Brunswick,Glooscap BnB,Private room in bed and breakfast,2,2 bedrooms,1762.0,10,April,2017
Nuevo Brunswick,Glooscap BnB,Private room in bed and breakfast,2,2 bedrooms,1762.0,14,April,2017
Nuevo Brunswick,Glooscap BnB,Private room in bed and breakfast,2,2 bedrooms,3172.0,3,April,2017
Nuevo Brunswick,Home Away from Home in a New Townhouse,Entire townhouse,4,2 bedrooms,1692.0,16,April,2017
Nuevo Brunswick,Large suite apartment,Entire apartment,4,2 bedrooms,1114.0,72,April,2017
